E07000091,413,2224,2871,58,1397,163,418,261,1101,399,560,2131,211,1170,1565,232,143,143,571,558,1586,113,515,2346,571,488,950,680,490,621,351,43,335,274,774,180,472,352,550,540,102,972,721,200,502,276,114,506,630,1940,101,728,267,521,1450,887,744,2164,1948,1491,291,776,1065,1101,162,2534,698,186,103,60,1261,242,1476,408,4450,381,804,442,184,47,60,3485,166,818,874,43,431,88,171,379,626,153,2073,320,258,221,536,209,451,1815,507,213,931,2117
E07000092,132,962,1559,20,794,368,192,53,513,169,351,893,184,835,1924,182,36,119,173,207,1217,14,241,1225,283,189,689,507,368,246,153,19,266,185,523,82,530,212,317,295,52,2166,362,88,279,70,73,305,485,1515,73,566,143,487,1043,759,538,1278,968,534,90,429,518,793,68,1406,412,102,42,38,907,111,1160,139,3245,253,488,480,164,11,38,2663,149,455,717,32,186,68,149,308,277,64,1733,143,189,40,304,207,317,1810,973,205,694,1417
E07000093,360,1766,2942,47,1156,598,270,229,631,205,546,1634,273,1112,2117,184,132,196,715,416,1236,65,425,2125,414,424,934,785,626,547,253,26,316,201,662,115,500,234,447,439,88,1285,539,154,383,157,87,547,676,1976,100,724,192,879,1376,969,629,1805,1365,1071,193,647,563,813,103,1611,381,98,80,55,746,155,1291,336,2404,219,577,297,103,11,38,2529,136,565,887,43,379,117,174,493,292,140,1939,215,148,209,324,385,290,1281,404,192,1407,1291
E07000094,622,1709,3570,45,954,372,315,293,723,187,338,1956,276,981,2171,199,176,219,1539,545,1199,109,461,2797,566,766,915,1061,607,664,285,70,279,430,420,198,423,215,433,376,58,1124,871,182,429,308,87,384,568,1817,87,717,154,710,863,620,450,1331,1094,1044,87,338,369,517,45,1264,308,75,43,23,803,149,1085,310,1936,221,350,308,107,15,38,2147,91,486,575,19,135,44,102,203,238,49,1057,123,87,243,304,99,251,1190,293,165,384,1537
E07000105,286,1856,2342,71,1163,81,317,232,640,197,493,1494,252,780,1180,194,96,99,684,405,1572,72,519,1954,442,405,733,542,405,548,299,29,310,231,623,133,409,246,558,546,54,1125,569,128,247,45,90,429,526,1598,95,607,225,474,1082,726,594,1591,1343,1021,164,579,527,1041,123,2005,446,191,51,79,909,185,1135,217,3007,263,575,374,157,8,77,3213,128,662,843,49,593,65,221,299,545,145,1803,268,412,215,562,554,301,1603,634,280,658,1442
E07000106,308,1439,2008,41,1133,93,363,142,912,222,337,1505,295,599,1105,235,110,309,671,693,1348,53,556,4139,834,398,657,587,359,516,449,69,276,330,455,164,455,294,651,608,51,974,998,182,381,71,85,386,512,1538,114,581,188,516,954,687,480,1456,1436,811,122,394,497,827,89,1995,516,168,67,54,1167,182,1219,228,3628,251,570,386,162,21,59,3642,118,782,672,34,232,45,175,260,448,101,1837,184,184,158,385,386,386,1857,369,279,642,2264
E07000107,201,1378,2270,32,964,42,252,30,549,145,485,1207,140,766,1796,164,56,79,516,271,1474,26,500,1785,464,311,1054,643,537,581,321,45,357,219,455,118,510,201,383,417,45,1055,446,95,258,40,116,542,679,1456,105,632,195,575,1391,826,624,1660,1751,310,121,630,426,1127,97,1854,486,188,36,89,751,86,1219,128,2297,243,520,282,105,3,63,2664,152,538,675,38,215,54,162,225,489,58,2291,293,276,35,276,246,356,1238,622,167,1376,1085
E07000108,169,1044,1101,48,874,91,241,151,655,228,409,986,204,481,598,105,78,74,184,269,1056,43,335,1855,429,203,341,354,220,303,275,49,186,159,443,78,260,226,535,488,57,2162,531,87,273,163,53,196,352,841,125,454,184,664,759,754,410,1157,1030,735,193,374,498,712,88,1563,418,168,56,26,894,133,1010,201,3672,410,479,292,123,29,88,2553,88,580,655,37,402,42,158,245,530,95,1493,282,492,163,502,340,253,1345,543,136,494,1267
E07000109,157,1340,1416,24,791,44,185,42,462,175,421,951,88,619,952,120,37,58,155,165,890,13,337,1409,273,210,657,434,338,425,267,23,233,143,490,77,377,182,377,349,45,743,364,79,185,90,81,404,456,1118,81,482,150,464,1103,588,491,1287,1256,299,149,609,377,976,86,1640,397,235,40,70,615,96,1154,107,2304,177,481,264,93,6,52,2590,120,502,570,16,372,68,206,196,490,131,2254,408,260,66,650,603,306,1340,557,182,1365,1114
E07000110,355,2695,3327,64,1557,211,390,249,804,245,753,2082,211,1109,1761,269,120,152,558,539,1847,72,612,2772,559,496,1116,785,675,903,411,49,428,373,686,162,618,297,616,619,92,2010,785,176,421,50,139,869,929,2378,118,868,274,656,1724,1124,784,2310,2037,1042,151,727,717,1453,132,2894,635,286,77,120,993,194,1592,291,3537,297,795,341,175,10,83,3828,170,741,1105,52,443,72,298,366,719,128,3304,399,209,281,532,717,522,2020,598,268,2093,1704
E07000111,611,1761,3891,47,947,71,218,184,559,157,313,1909,133,604,1492,212,59,130,425,407,785,40,315,2115,483,873,1213,937,569,602,197,49,283,442,314,150,408,214,326,455,44,880,774,188,382,60,115,936,535,1628,56,640,113,436,1063,608,577,1488,1644,899,88,437,449,776,62,1706,411,143,52,59,664,146,1196,259,1620,234,426,228,84,1,33,2131,110,464,485,18,115,39,113,151,324,40,1377,152,153,114,241,128,278,996,315,151,446,1016
E07000112,172,1121,1372,27,833,112,230,115,607,231,308,1039,124,556,778,154,78,61,134,329,838,42,258,1497,362,186,437,395,304,375,270,37,175,221,388,82,318,184,479,442,39,1423,698,116,214,54,58,275,397,1083,75,442,170,531,729,570,353,1093,1048,681,151,367,427,676,91,1654,424,137,45,43,767,129,915,161,3374,321,462,256,108,26,58,2346,129,565,870,52,204,43,153,188,426,59,1483,214,364,98,417,286,250,1156,445,143,455,1165
E07000113,170,1856,1853,54,1115,144,289,169,675,202,658,1349,171,796,1090,156,81,88,139,309,1094,30,342,2217,451,232,673,465,407,550,375,45,356,215,660,117,470,274,641,585,82,1606,501,133,285,59,89,503,630,1393,86,698,208,564,1338,928,647,1835,1538,737,344,836,706,1236,159,2354,615,268,80,75,958,223,1568,223,3322,249,647,284,124,10,55,3114,160,732,835,39,669,130,374,480,693,174,2935,545,270,251,641,976,396,1683,551,265,2118,1406
E07000114,168,1234,1383,19,1038,80,298,65,861,282,367,1299,165,469,702,219,48,78,386,350,1398,28,418,2252,451,196,418,366,242,356,427,46,217,318,461,95,290,306,626,529,46,944,1058,180,268,66,54,259,418,1111,87,454,184,665,833,649,434,1341,1215,541,154,375,502,775,78,2281,625,134,83,58,1068,239,1364,201,4631,321,653,363,136,20,75,3359,147,800,585,24,446,63,176,348,516,114,1917,195,306,118,439,590,316,1772,502,261,507,1803
E07000115,419,1981,3557,53,1095,86,294,154,604,186,489,1747,194,743,1624,224,87,141,411,437,918,64,399,2481,508,516,1110,888,571,699,272,42,344,388,476,138,447,230,446,542,55,1211,699,147,400,83,109,881,681,1978,100,801,187,437,1360,829,705,1692,1703,828,116,504,508,953,99,1911,527,177,52,127,698,164,1482,251,2097,263,582,254,121,8,48,2667,134,527,812,47,175,56,217,189,374,78,1854,220,183,127,326,216,413,1322,365,259,914,1119
E07000116,576,1421,3757,26,1030,64,242,205,628,161,238,1861,172,460,1469,285,93,129,632,507,1105,47,333,2288,436,811,1117,941,535,573,229,47,254,630,298,132,377,210,340,476,34,556,1043,224,401,64,91,834,562,1786,64,614,71,286,859,741,463,1176,1381,931,47,273,321,543,51,1367,411,93,69,82,784,158,1041,183,2121,236,417,294,99,13,33,2349,127,566,538,29,132,36,84,162,264,42,1201,91,89,143,246,279,267,1354,216,140,514,1080
E07000177,372,1936,3262,48,1593,189,321,249,852,213,653,1948,435,1567,2214,287,163,439,539,505,1657,84,484,2539,743,460,942,973,572,545,357,81,446,489,1029,202,717,287,581,612,66,1287,876,208,378,99,129,423,732,2537,140,876,183,579,1575,1182,786,2099,1557,1084,196,814,842,1029,117,2333,578,136,93,121,1132,226,1458,307,3164,250,733,462,217,16,54,4489,162,991,976,56,1144,172,252,1049,436,267,2758,390,160,204,402,879,382,2113,591,309,2312,1817
E07000178,494,748,2123,7,651,61,273,20,691,98,182,1386,1431,1102,2165,177,173,2834,1958,784,2461,33,698,5947,1105,607,643,2125,534,302,513,249,224,806,899,169,702,283,713,512,12,204,1439,117,275,28,61,174,716,1456,159,634,68,308,731,853,332,1355,1145,383,77,356,291,469,48,1041,378,80,59,57,1286,83,1239,71,3126,211,260,694,307,14,64,2929,93,520,668,11,150,49,72,933,297,131,1848,191,54,35,298,281,296,2521,506,146,1019,2743
E07000179,786,2032,4554,43,1206,298,336,279,839,190,456,2461,1032,1427,2586,293,248,527,823,651,1206,70,405,2954,753,695,1058,1380,694,566,341,68,435,575,1074,182,627,277,446,501,60,1052,1131,248,585,182,93,440,718,2630,101,849,191,668,1245,794,675,1833,1558,1358,128,555,629,778,98,1971,604,124,73,72,918,214,1616,340,2218,238,572,412,117,12,44,2601,104,622,697,37,244,62,174,404,406,119,1557,208,151,203,416,212,300,1399,317,159,1208,1350
E07000180,497,1679,3302,49,1071,503,319,217,691,169,377,1838,1277,1803,2681,251,198,758,516,518,1190,71,458,3216,863,512,846,1301,633,507,345,123,442,510,1249,163,704,243,487,546,51,1147,882,158,417,78,96,363,748,2163,115,798,218,497,1252,745,663,1761,1410,960,108,570,534,816,122,1916,531,114,63,80,822,146,1387,293,2206,225,535,308,159,14,54,2469,64,533,727,40,202,82,129,451,406,127,1648,187,112,169,425,179,300,1381,286,122,902,1280
E07000181,424,1607,2533,42,995,455,256,234,704,167,397,1614,280,974,1358,210,116,298,319,396,1139,64,308,2248,573,378,755,735,380,467,221,90,267,432,1006,148,478,208,363,485,55,1132,902,197,413,208,51,303,449,1774,47,574,154,525,1043,690,465,1640,1160,1047,131,511,657,649,91,1924,453,98,80,60,864,181,1160,337,2165,343,507,434,107,23,29,2309,84,565,495,22,320,85,154,490,325,129,1314,193,161,194,421,247,254,1179,249,119,685,1178
E07000207,1397,1756,7088,44,1221,76,310,96,883,174,370,3015,257,763,2414,298,83,242,664,646,729,35,445,2759,609,1351,1660,1632,902,680,235,54,358,836,312,178,464,198,391,447,32,593,1473,348,688,96,105,876,629,2962,87,821,120,401,1066,495,545,1430,1612,666,58,205,283,510,46,1086,350,57,93,41,677,120,1521,202,1485,363,515,320,58,9,22,1915,116,454,494,22,84,25,81,133,206,27,1100,67,106,34,176,58,235,811,249,84,328,1043
E07000208,297,949,2769,20,667,30,221,53,390,138,195,1292,169,590,1616,187,58,113,518,299,885,25,408,1585,332,431,965,868,491,411,154,31,223,306,244,79,344,166,259,296,15,527,568,117,312,39,63,457,429,1406,78,473,86,322,815,450,410,991,1106,329,18,159,230,555,36,1088,266,65,37,26,380,53,1076,125,1409,164,295,159,53,3,20,1290,69,276,383,12,42,21,27,73,158,18,941,30,94,19,109,40,177,645,208,110,187,697
E07000209,710,1682,4467,39,1071,187,306,165,786,172,332,2224,352,1181,2860,289,125,448,771,607,1587,70,540,2891,567,974,1256,1400,660,596,285,80,362,510,590,161,605,238,520,485,54,1746,1146,226,550,141,103,582,660,2444,89,742,128,519,1003,716,606,1438,1567,946,49,314,428,688,58,1579,478,80,64,36,837,122,1435,316,2296,367,551,327,118,13,41,2842,103,499,593,40,108,45,61,149,285,59,1426,95,110,80,263,92,276,1314,353,176,416,1631
E07000210,516,1261,2954,22,729,73,198,138,495,128,239,1568,183,615,1381,173,83,140,289,416,637,55,264,1678,348,437,866,869,464,452,177,43,212,359,278,116,337,137,285,329,29,534,674,141,387,98,65,399,417,1544,48,470,101,277,748,497,392,1067,1083,885,55,213,277,499,47,1173,302,52,59,16,465,113,963,246,1350,199,378,203,65,7,17,1402,71,309,367,19,75,31,44,93,171,34,700,60,74,112,202,52,177,674,173,77,188,735
E07000211,585,2079,4745,48,1240,109,391,105,724,272,436,2271,223,928,2754,313,108,189,809,591,2055,66,634,2680,557,628,1575,1425,862,745,352,34,417,537,479,143,647,275,480,511,65,1228,880,196,555,255,95,1000,836,2519,132,912,185,524,1439,1063,717,1787,1857,772,60,370,477,1028,99,1978,529,101,70,50,802,124,1739,233,3073,488,664,377,105,5,43,2419,152,558,939,36,83,31,111,188,390,36,1726,107,286,64,283,93,410,1205,498,191,455,1411
E07000212,347,1058,2254,51,805,65,150,79,468,115,413,1273,189,559,1501,157,40,160,281,234,829,24,328,1644,337,263,654,708,409,274,165,27,243,209,383,81,387,144,232,284,22,645,562,116,326,78,47,327,404,1640,63,493,110,280,786,567,468,1011,1064,505,46,223,380,531,50,1222,295,61,48,32,538,79,982,171,1446,341,426,251,72,8,21,1787,93,322,527,28,74,37,71,108,184,32,1104,83,179,23,154,83,205,793,302,95,443,1172
E07000213,228,1150,2295,77,822,68,154,49,544,118,733,1239,194,688,2135,181,45,141,190,222,830,11,292,1600,346,242,674,673,464,323,217,39,299,255,416,83,518,156,349,430,24,880,597,107,333,69,68,361,660,1743,79,704,143,405,1217,1096,578,1430,1329,430,68,341,523,737,86,1549,412,90,67,42,628,91,1231,149,1628,521,510,238,111,3,27,2021,107,392,816,61,73,28,95,187,261,59,1965,142,441,20,226,117,311,931,550,112,824,1008
E07000214,395,1203,2903,42,889,233,221,64,493,143,346,1445,217,759,1737,197,48,134,456,325,1111,34,375,1384,323,264,834,740,472,337,149,21,252,223,402,75,432,176,258,285,41,794,473,111,369,117,64,329,423,1960,51,586,104,278,896,547,458,1130,1179,521,53,257,379,552,57,1016,290,60,43,28,546,88,1014,191,1530,265,375,242,92,10,26,1767,80,337,520,32,89,38,59,162,181,34,1026,90,147,22,162,87,149,693,342,104,380,920
E07000215,454,1441,2900,38,737,62,209,121,429,160,247,1565,101,459,1163,163,49,106,263,294,638,35,261,1545,377,424,844,741,436,513,168,33,223,333,233,78,316,137,318,323,54,799,595,104,347,80,63,637,403,1472,79,518,113,333,830,473,493,1221,1148,650,56,222,288,604,43,1264,340,83,40,43,421,90,1087,204,1448,226,353,164,53,5,26,1361,87,331,349,30,47,18,65,124,261,18,916,72,158,61,206,52,178,627,201,111,236,653
E07000216,794,1707,4958,39,1042,98,254,189,714,206,279,2393,221,770,2161,295,146,224,501,603,841,85,342,2789,591,1041,1090,1271,676,643,282,62,292,602,361,154,408,217,425,470,53,620,1217,242,509,186,83,594,505,2354,79,658,120,346,897,485,504,1265,1454,1273,39,244,321,547,39,1392,398,79,73,43,700,153,1305,329,2027,235,455,278,74,10,23,2043,103,459,399,23,107,44,62,142,250,39,906,61,103,132,305,77,253,1089,174,144,243,1128
E07000217,494,1104,3398,36,800,105,205,71,527,150,322,1455,286,1022,2561,209,82,203,442,375,848,34,350,1708,357,618,1211,1121,620,414,209,35,349,371,435,145,552,171,331,373,25,542,683,125,390,55,84,498,617,1949,82,595,125,413,1007,584,515,1241,1119,728,56,231,405,550,63,1126,270,65,59,27,642,76,1176,153,1877,270,441,255,96,3,28,2191,97,417,462,23,68,40,71,227,228,57,1601,72,136,35,226,101,290,1169,310,139,428,1011
E07000223,75,704,978,7,531,21,136,33,281,137,161,669,68,346,706,129,50,57,99,212,645,10,192,941,223,134,372,272,229,195,159,11,148,145,261,55,251,154,305,288,33,344,365,84,211,52,40,234,264,791,66,341,78,186,596,356,284,747,654,263,58,275,285,513,44,1281,443,60,45,64,397,94,607,111,1699,183,316,111,58,4,25,1567,85,303,443,13,96,30,69,192,204,35,982,84,117,26,226,107,175,697,232,102,355,635
E07000224,211,1823,2027,48,1575,68,319,206,890,364,480,1704,137,777,1150,171,74,83,241,313,1407,62,371,2002,513,298,658,494,343,448,373,43,344,229,637,104,473,305,620,544,86,912,641,140,379,98,89,446,480,1720,119,565,192,468,1309,854,678,1867,1663,1230,195,647,728,1084,108,2680,747,133,178,78,1212,225,1261,288,5064,498,773,392,179,42,99,3911,155,909,810,50,897,106,193,727,524,226,2256,332,264,271,514,966,500,2034,496,396,1188,1994
E07000225,486,1512,2524,28,1154,200,234,293,821,205,267,1842,167,650,1062,204,104,102,689,493,1205,72,446,2026,489,497,607,672,344,460,274,47,263,370,459,141,293,236,403,353,48,1234,888,220,456,220,71,343,407,1600,96,554,128,331,863,500,419,1189,1228,1469,95,385,474,527,59,1764,466,99,111,44,850,218,949,363,2645,282,454,360,119,27,44,2458,98,596,470,18,375,53,82,349,267,81,998,147,124,319,378,268,249,1328,250,172,412,1580
E07000226,97,927,1539,33,878,36,196,42,573,193,586,855,197,801,1796,131,32,90,187,154,931,17,352,997,243,208,795,517,376,295,217,21,295,145,587,64,585,161,380,392,48,933,291,65,242,132,57,405,551,1473,81,657,156,332,1276,1069,538,1434,1122,338,86,371,546,823,89,1454,385,124,46,51,929,94,1198,135,3296,1041,573,281,227,2,75,3452,134,618,1341,53,210,72,109,363,335,89,3516,178,658,29,356,323,860,2076,847,358,1280,1710
E07000227,533,2094,3975,60,1340,101,319,290,834,278,585,2278,215,1098,2459,317,119,176,324,572,1101,95,413,2599,540,495,1135,1047,722,620,295,49,435,415,637,145,644,265,561,503,90,1139,945,184,574,572,105,705,767,2485,81,841,217,401,1249,901,726,1865,1699,1399,113,450,632,861,124,1780,508,89,64,57,804,208,1408,496,2708,613,651,266,121,8,67,2928,116,651,823,38,186,74,115,332,332,83,1416,175,277,169,342,224,387,1342,403,172,607,1317
E07000228,603,2065,4731,47,1341,100,358,175,815,289,506,2126,218,919,2685,324,106,215,549,650,1685,65,536,2863,635,660,1350,1228,782,690,319,53,435,570,583,154,674,359,549,602,72,1161,1060,214,507,269,125,917,776,2712,89,958,208,499,1429,1005,743,1769,1786,1107,93,406,561,918,76,1953,508,97,56,67,856,182,1586,333,3139,647,680,355,119,16,49,2801,150,640,924,53,168,54,121,296,325,67,1521,132,325,149,372,162,366,1437,446,248,614,1485
E07000229,129,1063,1843,15,918,45,305,57,621,266,273,1145,133,635,1503,241,98,90,345,423,1545,27,423,1701,420,277,671,520,411,333,335,44,290,245,534,89,468,299,544,422,63,675,636,167,301,64,112,476,520,1454,125,530,144,541,1012,695,492,1412,1127,485,101,378,384,764,68,1715,546,84,71,64,795,172,921,170,3711,301,599,271,102,10,76,2529,121,593,736,43,266,51,129,364,263,112,1431,111,147,74,287,267,318,1208,309,168,625,1321
E06000022,626,2152,3738,52,1420,162,429,181,1263,234,375,2443,305,1438,2778,465,204,474,1057,811,2006,83,777,4227,819,895,1322,1250,783,773,435,94,330,719,668,353,695,359,775,743,66,603,1652,322,712,107,133,514,814,2475,155,863,191,1089,1420,896,685,1931,1900,1077,148,593,573,965,110,2478,705,145,117,226,1465,240,1607,271,3822,341,778,472,219,48,75,3906,154,848,921,46,364,99,347,299,426,80,2148,228,112,160,530,383,456,2322,498,221,771,2779
E06000023,779,3396,7576,55,2826,194,979,116,2453,434,1064,4347,994,5517,8333,1478,820,1648,3932,2233,5659,227,2044,9779,1939,3027,3642,4514,2430,1951,1558,240,966,1995,2039,792,2204,957,2817,1710,125,1219,5852,785,1141,191,486,1695,2934,6371,345,3070,433,2734,3906,2924,1563,5262,4059,1198,379,1518,1438,2530,221,5565,1905,306,246,255,3720,631,3932,400,11065,971,1465,1139,458,18,120,10123,495,2011,3639,143,1033,297,479,868,1165,231,7854,680,404,156,1169,1033,1657,6266,2106,601,5385,6474
E06000024,366,2659,4033,78,1855,162,445,190,1130,384,758,2567,263,1704,2491,350,189,254,621,609,2284,151,678,3395,812,825,1421,1154,904,820,493,54,498,389,916,154,712,472,957,722,119,1375,1060,186,579,162,184,694,899,2768,139,1192,294,1053,1861,1235,962,2805,2218,1123,202,838,950,1396,164,3000,776,206,105,85,1328,264,1836,394,5590,448,984,555,171,34,127,4723,215,1072,1280,87,763,148,292,510,532,200,3581,373,311,198,523,636,620,2057,754,306,1855,2387
E06000025,341,3489,5029,75,2217,257,674,175,1151,437,1135,2941,457,3871,4813,417,237,390,829,749,3518,98,1089,3976,1075,903,2292,1842,1626,1204,655,63,769,426,1440,293,1379,581,1193,1181,116,1714,1029,249,746,76,277,1224,1655,3759,265,1786,474,2951,3217,2275,1315,4128,3486,1210,369,1543,1624,2459,268,4677,1486,228,113,120,1715,299,2660,418,6530,478,1379,529,260,18,132,6708,321,1295,2255,91,603,302,411,783,827,206,4992,475,256,213,708,729,1106,3072,1149,454,3155,2957
E06000026,160,2118,1947,23,1697,520,470,49,1170,390,620,1711,366,2125,1630,247,138,233,1005,744,3367,41,987,3757,805,561,772,599,669,669,691,70,417,243,1574,233,800,532,1332,859,94,3089,984,142,558,263,149,384,829,2067,211,1130,445,2314,1557,1411,922,3043,2156,728,492,1546,2113,1903,194,4224,1451,294,227,91,1980,251,2271,282,8336,558,1276,613,320,37,133,6843,249,1263,2670,87,1073,226,380,885,1016,260,4339,431,419,136,811,951,796,3740,1306,430,1642,3657
E06000027,121,1162,1081,29,1179,62,286,73,1317,290,302,1296,100,474,621,145,36,61,397,326,1606,27,505,1539,326,225,439,253,183,319,345,29,169,117,446,63,345,355,591,404,45,668,505,104,286,90,64,258,367,1117,92,456,107,477,944,522,435,1301,1270,719,106,474,586,814,79,2567,755,121,69,55,1269,146,1224,219,5261,217,671,333,206,163,55,3389,139,868,713,34,397,80,222,328,517,94,2173,157,142,74,392,386,447,1967,380,246,746,2182
E06000030,206,2343,3604,75,1839,129,327,121,902,274,962,1784,284,1978,4472,286,107,294,420,356,2375,71,594,2506,563,304,1881,1365,1210,639,456,57,745,258,1538,163,1234,380,751,841,94,1352,644,161,525,47,134,781,1422,2931,136,1395,271,704,2604,1861,1072,3002,2057,649,206,1367,1094,1548,185,3301,951,232,85,213,1475,213,2279,351,5241,398,1024,621,268,15,120,5814,251,1228,2357,81,837,248,379,2503,703,396,4841,708,293,97,894,1040,1269,3272,1010,657,4887,2378
E06000052,711,5801,5020,92,4668,609,991,1031,5608,1003,1271,5581,755,2862,2701,785,554,411,1848,1712,5707,380,1840,7983,1773,1043,1774,1413,1046,1497,1391,185,674,843,1960,429,1325,1156,2266,1935,350,2780,3729,657,1338,613,268,954,1389,4347,380,1915,677,2546,3665,1988,1652,5577,5345,7668,714,2331,3370,3361,355,11407,2549,557,287,335,5715,1035,4698,976,15841,1097,2356,1868,813,539,169,14340,479,3738,2129,113,2577,295,1069,1263,2050,408,7609,1311,711,1386,2289,1785,1588,7391,1332,850,2380,8299
E06000053,3,26,18,0,17,4,1,15,70,2,15,20,3,7,8,2,0,1,9,0,17,0,9,33,9,0,3,5,3,5,10,3,3,3,4,1,4,1,13,4,0,17,20,2,5,23,0,0,6,15,2,5,1,6,17,4,9,21,18,71,1,6,11,12,1,38,9,2,1,2,30,6,19,1,43,18,3,21,8,36,1,49,0,23,12,0,6,2,5,6,8,0,25,3,10,15,9,2,9,20,1,2,5,29
E06000054,1244,6018,9361,153,4264,2467,1033,1070,2789,797,1537,5876,1028,4038,6566,736,436,602,1391,1516,4702,316,1427,7895,1893,1433,2851,2731,2299,1620,1033,223,1140,1032,2572,459,1938,1041,1884,1924,273,8282,2830,626,1541,425,311,1260,2037,6048,375,2674,760,5810,4260,2700,2012,6067,4984,4794,658,2432,2582,2963,419,7389,1812,415,481,315,3484,864,4716,1386,11222,1042,2066,1420,578,76,180,10638,474,2534,2756,146,2288,388,845,1806,1217,597,6607,967,690,1069,1476,1905,1234,5971,1474,719,3441,5191
E06000058,836,4088,6158,71,3495,275,770,155,2442,817,922,4236,323,2252,5087,778,201,314,1703,1414,4795,133,1615,5679,1255,948,2966,1751,1420,1047,1039,94,860,712,1423,341,1489,888,1632,1399,168,1824,1743,452,1186,369,316,1518,1794,5075,243,1818,351,1000,3530,2396,1513,4218,3829,1566,445,1589,1929,2329,292,5789,1960,286,241,170,3117,443,2887,392,12089,925,2000,848,532,68,160,10049,588,1918,3348,143,1189,287,371,1635,1043,328,5317,414,447,117,1137,971,1225,4842,1321,706,1972,5439
E06000059,677,4668,4998,84,3294,537,730,886,2680,715,930,3937,484,2450,2799,472,328,230,1099,1143,3767,240,1111,5483,1160,852,1814,1261,1051,1093,917,126,628,555,1366,305,973,674,1529,1167,191,3119,1981,385,1090,383,213,810,1159,3520,245,1554,533,1486,3040,1684,1359,4132,3931,4485,656,1725,2015,2156,308,6351,1494,359,262,203,2618,599,2968,822,9468,709,1545,1031,381,174,115,7988,390,1973,1498,81,1052,290,531,1128,1010,234,4228,603,449,1056,1158,953,970,4467,1073,470,1383,4328
E07000040,249,1541,1894,33,1274,249,312,374,1152,357,397,1604,282,694,1067,190,174,143,491,481,1444,94,486,2226,545,471,672,574,336,503,301,56,220,236,469,99,380,349,596,422,66,1104,734,155,436,100,86,319,486,1527,103,643,164,542,1046,635,541,1626,1535,2103,118,510,695,827,107,2406,630,123,82,63,1261,225,1197,356,4036,272,598,312,165,77,30,3363,134,884,840,38,239,74,148,285,510,64,1942,214,119,510,375,305,443,1645,342,194,705,1878
E07000041,145,862,1384,15,856,164,271,37,667,141,300,1005,494,703,1286,200,185,616,1056,606,1634,54,692,3139,581,595,647,677,329,426,321,44,224,242,543,105,542,291,667,390,38,572,648,95,312,32,99,249,565,1273,125,674,107,506,941,733,444,1506,1175,415,72,297,420,640,69,1629,519,95,54,61,948,136,985,131,3428,249,484,319,142,8,58,3130,116,563,1259,41,270,52,140,252,389,89,2203,134,123,55,333,224,508,1881,348,230,936,2040
E07000042,133,1058,1081,25,720,76,173,352,416,145,263,870,169,435,547,92,126,92,186,284,704,81,228,1313,327,257,373,286,189,298,196,30,152,117,356,59,245,184,376,271,55,354,385,80,173,30,64,187,260,825,65,352,110,281,661,395,347,1053,849,1736,178,455,412,478,67,1599,264,75,78,26,531,142,748,221,2188,123,332,166,69,31,30,2036,78,466,527,20,676,63,167,240,246,110,1496,214,70,473,298,343,222,942,186,118,714,827
E07000043,110,977,897,11,812,118,170,280,1079,171,202,922,125,445,472,157,56,51,441,334,1101,85,381,1308,263,152,312,228,159,219,212,28,199,167,359,59,237,229,393,369,52,741,484,94,252,35,21,160,252,866,76,277,112,243,685,412,276,1047,955,1824,113,594,462,588,69,1838,471,83,51,31,880,157,783,224,2705,124,421,348,142,92,37,2360,83,611,333,19,491,108,240,413,389,112,1224,210,50,363,341,523,259,1323,248,249,439,1405
E07000044,251,1191,1321,20,799,203,197,266,907,166,186,1232,152,564,552,131,109,87,596,488,885,82,361,1760,387,309,361,322,216,335,232,32,100,229,274,102,152,258,385,294,65,617,737,124,256,95,55,155,244,837,51,311,119,460,570,292,305,842,791,1550,99,351,511,420,61,1658,396,70,68,32,738,176,630,154,1644,112,354,214,80,63,24,1700,68,577,318,16,159,33,108,155,222,37,795,116,105,231,269,174,195,893,148,96,279,1062
E07000045,201,1540,1632,36,1197,127,347,254,940,291,375,1463,234,667,902,176,235,131,591,568,1479,88,496,2240,505,484,638,486,296,462,399,52,234,197,519,92,336,340,646,359,69,879,737,126,327,76,88,290,416,1473,81,539,151,451,1056,552,488,1627,1332,1480,124,541,710,796,97,2302,565,135,99,47,1025,206,1196,327,3844,246,584,276,122,43,40,2951,130,765,783,33,330,97,267,311,485,69,1936,253,164,220,430,307,402,1412,339,196,712,1729
E07000046,63,666,551,15,506,39,115,254,530,139,123,590,71,330,298,88,54,25,75,159,505,60,163,776,170,98,212,134,84,152,137,21,94,92,202,49,119,135,277,254,46,255,312,45,150,39,24,93,145,487,34,168,66,218,479,209,190,751,674,1704,162,420,337,411,44,1469,288,86,36,23,511,158,556,155,2289,83,286,196,76,66,16,1585,73,445,213,18,294,71,135,193,295,46,952,196,28,502,258,232,171,868,166,118,281,724
E07000047,94,595,672,14,451,87,113,197,421,112,134,571,103,318,348,62,82,57,308,211,530,54,190,880,180,146,185,198,104,177,144,17,61,89,200,50,105,124,207,171,33,333,361,48,154,31,34,95,157,513,28,169,74,245,382,193,200,574,526,1402,66,227,258,296,32,1058,182,52,40,25,501,127,393,178,1380,68,174,160,54,41,8,1110,62,361,207,9,261,20,90,102,172,27,684,135,38,282,176,162,155,575,113,40,265,704
